"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"199",2015,11,"09","06","06",NA,3.1,1014.9,15,15.9,2015-11-09
"200",2015,11,"09","07","06",NA,2.1,1015.1,14.6,15.8,2015-11-09
"201",2015,11,"09","08","06",NA,2.1,1015.1,14.3,15.8,2015-11-09
"202",2015,11,"09","09","06",NA,2.1,1015.3,13.9,15.8,2015-11-09
"203",2015,11,"09","10","06",NA,2.6,1014.9,13.5,15.8,2015-11-09
"204",2015,11,"09","11","06",NA,2.1,1014.4,13.1,15.7,2015-11-09
"205",2015,11,"09","12","06",NA,2.6,1014.1,13.2,15.7,2015-11-09
"206",2015,11,"09","13","06",NA,3.1,1014,13.7,15.6,2015-11-09
"207",2015,11,"09","14","06",NA,5.1,1013.8,14.1,15.5,2015-11-09
"208",2015,11,"09","15","06",NA,5.1,1013.9,14.1,15.1,2015-11-09
"209",2015,11,"09","16","06",NA,6.2,1013.9,14.2,15.2,2015-11-09
"210",2015,11,"09","17","06",NA,7.7,1013.9,14,15.5,2015-11-09
"211",2015,11,"09","18","06",NA,7.2,1014.8,13.1,15.6,2015-11-09
"212",2015,11,"09","19","06",NA,7.7,1014.7,13.8,15.7,2015-11-09
"213",2015,11,"09","20","06",NA,9.3,1013.3,14.8,15.8,2015-11-09
"214",2015,11,"09","21","06",NA,9.8,1013.3,14.3,15.8,2015-11-09
"215",2015,11,"09","22","06",NA,6.2,1013.6,13.9,15.8,2015-11-09
"216",2015,11,"09","23","06",NA,8.8,1014.3,14,15.8,2015-11-09
"217",2015,11,"10","00","06",NA,3.6,1014.9,14,15.8,2015-11-10
"218",2015,11,"10","01","16",NA,6.2,1014.2,14.3,15.8,2015-11-10
"219",2015,11,"10","02","06",NA,7.2,1014.6,14.5,15.7,2015-11-10
"220",2015,11,"10","03","06",NA,8.2,1015.1,14.1,15.7,2015-11-10
"221",2015,11,"10","04","06",NA,3.1,1015.9,13.7,15.7,2015-11-10
"222",2015,11,"10","05","06",NA,5.1,1016.5,14.2,15.7,2015-11-10
"223",2015,11,"10","06","06",NA,6.7,1017.2,12.9,15.7,2015-11-10
"224",2015,11,"10","07","06",NA,2.6,1018,13.2,15.6,2015-11-10
"225",2015,11,"10","08","06",NA,1.5,1018.1,13.2,15.6,2015-11-10
"226",2015,11,"10","09","06",NA,3.6,1018.4,13.4,15.6,2015-11-10
"227",2015,11,"10","10","06",NA,3.1,1018.3,12.8,15.6,2015-11-10
"228",2015,11,"10","11","06",NA,3.6,1017.8,12.3,15.6,2015-11-10
"229",2015,11,"10","12","06",NA,3.6,1018.1,12.5,15.6,2015-11-10
"230",2015,11,"10","13","06",NA,2.6,1018.7,12.3,15.6,2015-11-10
"231",2015,11,"10","14","06",NA,4.6,1019.4,12.3,15.5,2015-11-10
"232",2015,11,"10","17","06",NA,3.1,1022.3,12,15.6,2015-11-10
"233",2015,11,"10","18","06",NA,4.1,1022.7,12,15.6,2015-11-10
"234",2015,11,"10","19","06",NA,2.6,1023.2,12.4,15.6,2015-11-10
"235",2015,11,"10","20","06",NA,2.6,1022.8,12.8,15.6,2015-11-10
"236",2015,11,"10","21","06",NA,2.1,1022.6,13,15.7,2015-11-10
"237",2015,11,"10","22","06",NA,1,1022.9,13.6,15.9,2015-11-10
"238",2015,11,"10","23","06",NA,3.6,1022.9,14,15.9,2015-11-10
"239",2015,11,"11","00","06",NA,3.6,1023.3,14.6,15.8,2015-11-11
"240",2015,11,"11","01","06",NA,2.1,1023.6,14.8,15.7,2015-11-11
"241",2015,11,"11","02","06",NA,6.2,1024.1,14.8,15.7,2015-11-11
"242",2015,11,"11","03","06",NA,6.2,1024.7,14.7,15.6,2015-11-11
"243",2015,11,"11","04","06",NA,5.1,1025.1,14.2,15.6,2015-11-11
"244",2015,11,"11","05","06",NA,5.1,1025.7,14.1,15.6,2015-11-11
"245",2015,11,"11","06","06",NA,3.6,1026.5,14.1,15.6,2015-11-11
"246",2015,11,"11","07","06",NA,2.6,1026.8,13.2,15.6,2015-11-11
"247",2015,11,"11","08","06",NA,1.5,1027.1,13.3,15.5,2015-11-11
"248",2015,11,"11","09","06",NA,3.1,1027.4,12.8,15.5,2015-11-11
"249",2015,11,"11","10","06",NA,3.1,1027.6,12.8,15.5,2015-11-11
"250",2015,11,"11","11","06",NA,4.6,1027.5,11.9,15.5,2015-11-11
"251",2015,11,"11","12","06",NA,5.7,1027.5,10.7,15.4,2015-11-11
"252",2015,11,"11","13","06",NA,6.7,1027.5,10.7,15.4,2015-11-11
"253",2015,11,"11","14","06",NA,5.7,1027.8,10.4,15.4,2015-11-11
"254",2015,11,"11","15","06",NA,6.7,1028,9.8,15.3,2015-11-11
"255",2015,11,"11","16","06",NA,5.1,1028.6,9.7,15.3,2015-11-11
"256",2015,11,"11","17","06",NA,4.6,1028.9,10.3,15.3,2015-11-11
"257",2015,11,"11","18","06",NA,4.1,1028.9,10.5,15.3,2015-11-11
"258",2015,11,"11","19","06",NA,3.6,1028.6,11.5,15.4,2015-11-11
"259",2015,11,"11","20","06",NA,1.5,1027.8,12.2,15.4,2015-11-11
"260",2015,11,"11","21","06",NA,3.6,1026.8,13.2,15.5,2015-11-11
"261",2015,11,"11","22","06",NA,3.6,1026.1,13.7,15.4,2015-11-11
"262",2015,11,"11","23","06",NA,5.7,1025.9,13.8,15.3,2015-11-11
"263",2015,11,"12","00","06",NA,5.7,1025.4,14,15.3,2015-11-12
"264",2015,11,"12","01","06",NA,6.2,1024.9,14.4,15.3,2015-11-12
"265",2015,11,"12","02","06",NA,5.7,1024.7,14.9,15.1,2015-11-12
"266",2015,11,"12","03","06",NA,3.6,1024.8,15.1,15,2015-11-12
"267",2015,11,"12","04","06",NA,2.1,1024.9,14.6,15.3,2015-11-12
"268",2015,11,"12","06","06",NA,2.6,1025.3,13.8,15.3,2015-11-12
"269",2015,11,"12","07","06",NA,3.1,1025,13.7,15.4,2015-11-12
"270",2015,11,"12","08","06",NA,3.6,1025,13.6,15.4,2015-11-12
"271",2015,11,"12","09","06",NA,4.1,1024.7,12.8,15.4,2015-11-12
"272",2015,11,"12","10","06",NA,4.6,1024,12.6,15.3,2015-11-12
"273",2015,11,"12","11","06",NA,4.6,1023.5,12.2,15.3,2015-11-12
"274",2015,11,"12","12","06",NA,5.1,1023.2,12.5,15.2,2015-11-12
"275",2015,11,"12","13","06",NA,5.7,1023.2,12.2,15.2,2015-11-12
"276",2015,11,"12","14","06",NA,7.2,1022.9,11.1,15.2,2015-11-12
"277",2015,11,"12","15","06",NA,6.2,1023.2,10.8,15.2,2015-11-12
"278",2015,11,"12","16","06",NA,6.2,1023.5,10.7,15.2,2015-11-12
"279",2015,11,"12","17","06",NA,6.7,1023.3,11.8,15.2,2015-11-12
"280",2015,11,"12","18","06",NA,5.7,1023,12.8,15.2,2015-11-12
"281",2015,11,"12","19","06",NA,4.1,1022.8,13.8,15.2,2015-11-12
"282",2015,11,"12","20","06",NA,3.1,1022,14.2,15.3,2015-11-12
"283",2015,11,"12","21","06",NA,3.6,1021.2,14.2,15.3,2015-11-12
"284",2015,11,"12","22","06",NA,4.6,1020.3,14.4,15.4,2015-11-12
"285",2015,11,"12","23","06",NA,4.6,1019.8,14.7,15.3,2015-11-12
"286",2015,11,"13","00","06",NA,2.6,1019.2,15.3,15.3,2015-11-13
"287",2015,11,"13","01","06",NA,4.6,1019.1,15.3,15.3,2015-11-13
"288",2015,11,"13","02","06",NA,5.7,1019.1,15.3,15.3,2015-11-13
"289",2015,11,"13","03","06",NA,3.1,1019.3,15.1,15.3,2015-11-13
"290",2015,11,"13","04","06",NA,3.1,1019.4,15.1,15.3,2015-11-13
"291",2015,11,"13","05","06",NA,1.5,1019.6,15,15.3,2015-11-13
"292",2015,11,"13","06","06",NA,3.6,1019.4,14.5,15.3,2015-11-13
"293",2015,11,"13","07","06",NA,4.1,1018.9,14.2,15.3,2015-11-13
"294",2015,11,"13","08","06",NA,4.1,1018.9,13.9,15.3,2015-11-13
"295",2015,11,"13","09","06",NA,4.6,1018.8,13.6,15.3,2015-11-13
"296",2015,11,"13","10","06",NA,5.7,1018.4,13.1,15.3,2015-11-13
"297",2015,11,"13","11","06",NA,6.2,1017.9,12.7,15.3,2015-11-13
"298",2015,11,"13","12","06",NA,5.7,1017.5,11.9,15.3,2015-11-13
"299",2015,11,"13","13","06",NA,5.7,1017.4,11.8,15.3,2015-11-13
"300",2015,11,"13","14","06",NA,7.2,1017.3,11.6,15.3,2015-11-13
"301",2015,11,"13","15","06",NA,8.2,1017.3,11.1,15.3,2015-11-13
"302",2015,11,"13","16","06",NA,6.7,1017.9,10.7,15.3,2015-11-13
"303",2015,11,"13","17","06",NA,7.2,1018,11.3,15.3,2015-11-13
"304",2015,11,"13","18","06",NA,4.6,1018.1,12.3,15.2,2015-11-13
"305",2015,11,"13","19","06",NA,2.6,1017.9,12.9,15.2,2015-11-13
"306",2015,11,"13","20","06",NA,2.1,1017,13.6,15.3,2015-11-13
"307",2015,11,"13","21","06",NA,4.6,1016.1,14.7,15.4,2015-11-13
"308",2015,11,"13","22","06",NA,5.1,1015.5,14.7,15.3,2015-11-13
"309",2015,11,"13","23","06",NA,5.7,1015.1,15,15.2,2015-11-13
"310",2015,11,"14","00","06",NA,5.7,1015,15.3,15.2,2015-11-14
"311",2015,11,"14","01","06",NA,6.2,1014.8,15.3,15.1,2015-11-14
"312",2015,11,"14","02","06",NA,5.7,1014.9,15,15.1,2015-11-14
"313",2015,11,"14","03","06",NA,3.6,1015.1,15.1,15.1,2015-11-14
"314",2015,11,"14","04","06",NA,1.5,1015,15,15.1,2015-11-14
"315",2015,11,"14","05","06",NA,2.6,1015.1,15,15.1,2015-11-14
"316",2015,11,"14","06","06",NA,2.6,1015.2,15,15.1,2015-11-14
"317",2015,11,"14","07","06",NA,2.6,1015,14.2,15.1,2015-11-14
"318",2015,11,"14","08","06",NA,4.1,1014.7,14.3,15.1,2015-11-14
"319",2015,11,"14","09","06",NA,3.1,1014.6,13.2,15.1,2015-11-14
"320",2015,11,"14","10","06",NA,5.1,1014.1,14.2,15.1,2015-11-14
"321",2015,11,"14","11","06",NA,5.1,1013.7,14,15,2015-11-14
"322",2015,11,"14","12","06",NA,5.1,1013.4,13.4,14.9,2015-11-14
"323",2015,11,"14","13","06",NA,4.6,1013.3,13.7,14.9,2015-11-14
"324",2015,11,"14","14","06",NA,4.1,1013.3,13.2,14.9,2015-11-14
"325",2015,11,"14","15","06",NA,3.1,1013.5,13.4,14.8,2015-11-14
"326",2015,11,"14","16","06",NA,4.1,1013.9,12.8,14.7,2015-11-14
"327",2015,11,"14","17","06",NA,3.1,1014,13.2,14.7,2015-11-14
"328",2015,11,"14","18","06",NA,1.5,1013.9,13.1,14.6,2015-11-14
"329",2015,11,"14","19","06",NA,1,1013.6,13.6,14.7,2015-11-14
"330",2015,11,"14","20","06",NA,1.5,1012.6,14.2,14.9,2015-11-14
"331",2015,11,"14","21","06",NA,4.1,1011.9,14.3,15,2015-11-14
"332",2015,11,"14","22","06",NA,5.1,1011.4,14.6,15,2015-11-14
"333",2015,11,"14","23","06",NA,6.7,1011.2,14.7,14.9,2015-11-14
"334",2015,11,"15","00","06",NA,6.2,1011.3,15,14.9,2015-11-15
"335",2015,11,"15","01","06",NA,6.7,1011,15,14.9,2015-11-15
